Old_Variable_ID,Old_Variable_Name,Description,Best semantic macth new var,Next best semantic match new var,Best similarity match new vaar,Next best similarity match new vaar
72,BiomGrowthYieldRoot,Root growth yield,RootBiomGrosYld_pft,RootBiomGrosYld_pft,RootBiomGrosYld_pft,EarBiomGrowthYld_pft
73,BndlResistAboveCanG,Isothermal boundary layer resistance,AbvCanopyBndlResist_col,AbvCanopyBndlResist_col,AbvCanopyBndlResist_col,NodeNumberAtAnthesis_brch
74,BndlResistCanG,Canopy boundary layer resistance,CanopyBndlResist_col,CanopyBndlResist_col,StandingDeadStrutElms_col,SineBranchAngle_pft
75,C3SGL,Aqueous CO3 diffusivity,C3SG,C3SG,CLSG,C3SG
76,CAL,Soil Al content,CAL_vr,CAL_vr,tCanLeafC_cl,ALAT_col
77,CAL1Q,Surface irrigation AlOH concentration,CAL1Q,CAL1Q,CAL1Q,CALQ
78,CAL1R,Precipitation AlOH concentration,CAL2Q,CAL2Q,CAL1Q,CAL_vr
79,CAL1U,Subsurface irrigation AlOH concentration,CAL1Q,CAL1Q,CAL1Q,tCanLeafC_cl
80,CAL2Q,Surface irrigation AlOH2 concentration,CAL2Q,CAL2Q,CAL2Q,CALQ
81,CAL2R,Precipitation AlOH2 concentration,CAL2Q,CAL2Q,CAL2Q,CAL_vr
82,CAL2U,Subsurface irrigation,IrrigSurface_col,IrrigSurface_col,CAL2Q,LeafIntracellularCO2_pft
83,CAL3Q,Surface irrigation AlOH3 concentration,CAL3Q,CAL3Q,CAL3Q,CALQ
84,CAL3R,Precipitation AlOH3 concentration,CALOH_vr,CALOH_vr,CAL3Q,CAL_vr
85,CAL3U,Subsurface irrigation AlOH3 concentration,CAL3Q,CAL3Q,CAL3Q,tCanLeafC_cl
86,CAL4Q,Surface irrigation AlOH4 concentration,CAL4Q,CAL4Q,CAL4Q,CALQ
87,CAL4R,Precipitation AlOH4 concentration,CAL4Q,CAL4Q,CAL4Q,CAL_vr
88,CAL4U,Subsurface irrigation AlOH4 concentration,CAL4Q,CAL4Q,CAL4Q,tCanLeafC_cl
89,CALOH,The term 'soil AlOH3 content',CALOH_vr,CALOH_vr,CALOH_vr,ALAT_col
90,CALPO,Soil AlPO4 content,CALPO_vr,CALPO_vr,ASP_col,VPA_col
91,CALQ,Surface irrigation Al concentration,CALQ,CALQ,CALQ,CAL1Q
92,CALR,Precipitation Al (aluminum) concentration,CAL_vr,CAL_vr,CAL_vr,CIRRA_col
93,CALSQ,Surface irrigation AlSO4 concentration,CALSQ,CALSQ,CALSQ,CALQ
94,CALSR,Precipitation AlSO4 concentration,NH4_rain_mole_conc,NH4_rain_mole_conc,ARSL,SoilFracAsMacP_vr
95,CALSU,Subsurface irrigation AlSO4 concentration,CALSQ,CALSQ,CALSQ,VLWatHeldCapSurf_col
96,CALU,Subsurface irrigation Fe concentration,CFEQ,CFEQ,tCanLeafC_cl,ALAT_col
97,CARBN,Total gross CO2 fixation,GrossCO2Fix_pft,GrossCO2Fix_pft,BranchNumber_brch,CNA_vr
98,CASGL,Aqueous Ca diffusivity,CASG,CASG,CLSG,ALSG
99,CBXN,Carboxylation efficiency,RubiscoCarboxyEff_node,RubiscoCarboxyEff_node,CCNGB,RCCXN
100,CBXN4,C4 carboxylation efficiency,C4CarboxyEff_node,C4CarboxyEff_node,CCNGB,RCCXN
101,CC0PQ,The surface irrigation CaPO4 concentration,CC0PQ,CC0PQ,CC0PQ,CC1PQ
102,CC0PR,Precipitation CaPO4 concentration,HPO4_rain_mole_conc_col,HPO4_rain_mole_conc_col,CC0PQ,RC0_col
103,CC0PU,Subsurface irrigation CaPO4 concentration,CC0PQ,CC0PQ,CC0PQ,CCOU
104,CC1PQ,Surface irrigation,IrrigSurface_col,IrrigSurface_col,CC1PQ,CC0PQ
105,CC1PR,Precipitation CaHPO4 concentration,HPO4_rain_mole_conc_col,HPO4_rain_mole_conc_col,CC1PQ,rPCOMC
106,CC1PU,Subsurface irrigation,IrrigSurface_col,IrrigSurface_col,CC1PQ,CCOU
107,CC2PQ,Surface irrigation CaH2PO4 concentration,CC2PQ,CC2PQ,CC2PQ,CC0PQ
108,CC2PR,Precipitation CaH2PO4 concentration,H2PO4_rain_mole_conc,H2PO4_rain_mole_conc,CC2PQ,rPCOMC
109,CC2PU,Subsurface irrigation CaH2PO4 concentration,CC2PQ,CC2PQ,CC2PQ,CCOU
110,CC3Q,Surface irrigation CO3 concentration,CC3Q,CC3Q,CC3Q,CCACQ
111,CC3R,Precipitation CO3 concentration,CC3Q,CC3Q,RCCX,RCCQ
112,CC3U,Subsurface irrigation HCO3 concentration,CHCQ,CHCQ,CCOU,CCHU
113,CCA,Soil Ca content,CCA_vr,CCA_vr,CCACQ,CCAQ
114,CCACO,Soil CaCO3 content,CCACO_vr,CCACO_vr,CCACO_vr,CCAOQ
115,CCACQ,Surface irrigation CaCO3 concentration,CCACQ,CCACQ,CCACQ,CCAQ
116,CCACR,Precipitation CaCO3 concentration,CCACO_vr,CCACO_vr,CCACO_vr,CCA_vr
117,CCACU,Subsurface irrigation CaCO3 concentration,CCACQ,CCACQ,CCACQ,CCOU
118,CCAHQ,Surface irrigation CaHCO3 concentration,CCAHQ,CCAHQ,CCAHQ,CCAQ
119,CCAHR,Precipitation CaHCO3 concentration,CCAHQ,CCAHQ,CCAPH_vr,CCAHQ
120,CCAHU,Subsurface irrigation CaHCO3 concentration,CCAHQ,CCAHQ,CCHU,CCAHQ
121,CCAOQ,Surface irrigation CaOH concentration,CCAOQ,CCAOQ,CCAOQ,CCAQ
122,CCAOR,Precipitation CaOH concentration,CRAIN_lnd,CRAIN_lnd,CCACO_vr,CCASO_vr
123,CCAOU,Subsurface irrigation CaOH concentration,CCAOQ,CCAOQ,CCOU,CCAOQ
124,CCAPD,Soil CaHPO4 content,CCAPD_vr,CCAPD_vr,DPCAC,CCAPD_vr
125,CCAPH,Soil apatite content,CCAPH_vr,CCAPH_vr,CCAPH_vr,SPCAC
126,CCAQ,Surface irrigation Ca concentration,CCAQ,CCAQ,CCAQ,CCACQ
127,CCAR,The term 'precipitation Ca concentration',CCAMX,CCAMX,CCA_vr,CCACO_vr
128,CCASO,Soil CaSO4 content,CCASO_vr,CCASO_vr,ATCS_col,CCASO_vr
129,CCASQ,Surface irrigation CaSO4 concentration,CCASQ,CCASQ,CCASQ,CCAQ
130,CCASR,Precipitation CaSO4 concentration,HPO4_rain_mole_conc_col,HPO4_rain_mole_conc_col,CCASO_vr,SPCAC
131,CCASU,Subsurface irrigation CaSO4 concentration,CCASQ,CCASQ,SPCAC,CCASQ
132,CCAU,Subsurface irrigation Mg concentration,CMGQ,CMGQ,CCACQ,CCOU
133,CCHQ,Surface irrigation CH4 concentration,CCHU,CCHU,CHCQ,CCAHQ
134,CCHR,Precipitation CH4 concentration,CH4E_col,CH4E_col,RCCX,RCCQ
135,CCL,Soil Cl content,CCL_vr,CCL_vr,CCLQ,CCL_vr
136,CCLQ,Surface irrigation Cl concentration,CCLQ,CCLQ,CCLQ,CCACQ
137,CCLR,Precipitation Cl concentration,CRAIN_lnd,CRAIN_lnd,CCL_vr,RC0_col
138,CCLU,Subsurface irrigation CO3 concentration,CC3Q,CC3Q,CCOU,CCHU
139,CCO2EI,The initial atmospheric CO2 concentration,CCO2EI_col,CCO2EI_col,CCO2EI_col,CO2EI_col
140,CCOQ,Surface irrigation CO2 concentration,CCOU,CCOU,CCAOQ,CCACQ
141,CCOR,Precipitation CO2 concentration,CO2E_col,CO2E_col,CCACO_vr,RC0_col
142,CEPOLB,Branch nonstructural C concentration,LeafPetoNonstElmConc_brch,LeafPetoNonstElmConc_brch,SLOPE_col,PBOT_col
143,CER,Soil detachment/deposition,CER_col,CER_col,CEC_vr,CER_col
144,CF1PQ,Surface irrigation FeHPO4 concentration,CF1PQ,CF1PQ,CF1PQ,CC1PQ
145,CF1PR,Precipitation FeHPO4 concentration,CF1PQ,CF1PQ,CF1PQ,CPGR_pft
146,CF1PU,Subsurface irrigation FeHPO4 concentration,CF1PQ,CF1PQ,CF1PQ,SPF1P1
147,CF2PQ,Surface irrigation FeH2PO4 concentration,CF2PQ,CF2PQ,CF2PQ,CC2PQ
148,CF2PR,Precipitation FeH2PO4 concentration,H2PO4_rain_mole_conc,H2PO4_rain_mole_conc,CF2PQ,CPGR_pft
149,CF2PU,Subsurface irrigation FeH2PO4 concentration,CF2PQ,CF2PQ,CF2PQ,SPF2P2
150,CFE,Soil Fe content,CFE_vr,CFE_vr,CFEQ,CFE1Q
151,CFE1Q,Surface irrigation FeOH concentration,CFE1Q,CFE1Q,CFE1Q,CFEQ
152,CFE1R,Precipitation FeOH concentration,CFE4Q,CFE4Q,CFE1Q,CFE_vr
153,CFE1U,Subsurface irrigation FeOH concentration,CFE1Q,CFE1Q,CFE1Q,CFEQ
154,CFE2Q,Surface irrigation FeOH2 concentration,CFE2Q,CFE2Q,CFE2Q,CFEQ
155,CFE2R,Precipitation FeOH2 concentration,CFE2Q,CFE2Q,CFE2Q,CFE_vr
156,CFE2U,Subsurface irrigation FeOH2 concentration,CFE2Q,CFE2Q,CFE2Q,EN2F
157,CFE3Q,Surface irrigation FeOH3 concentration,CFE3Q,CFE3Q,CFE3Q,CFEQ
158,CFE3R,Precipitation FeOH3 concentration,CFEOH_vr,CFEOH_vr,CFE3Q,CFE_vr
159,CFE3U,Subsurface irrigation FeOH3 concentration,CFE3Q,CFE3Q,CFE3Q,ELEC3
160,CFE4Q,Surface irrigation FeOH4 concentration,CFE4Q,CFE4Q,CFE4Q,CFEQ
161,CFE4R,Precipitation FeOH4 concentration,CFE4Q,CFE4Q,CFE4Q,FrcAsCH4byFire
162,CFE4U,Subsurface irrigation FeOH4 concentration,CFE4Q,CFE4Q,CFE4Q,ELEC4
163,CFEOH,Soil FeOH3 content,CFEOH_vr,CFEOH_vr,ECHO,CFEOH_vr
164,CFEPO,Soil FePO4 content,CFEPO_vr,CFEPO_vr,CPOFC,CFEPO_vr
165,CFEQ,Surface irrigation Fe concentration,CFEQ,CFEQ,CFEQ,CFE1Q
166,CFER,Precipitation Fe concentration,CFE_vr,CFE_vr,CFE_vr,FracSurfSnoFree_col
167,CFESQ,Surface irrigation FeSO4 concentration,CFESQ,CFESQ,CFESQ,CFEQ
168,CFESR,Precipitation FeSO4 concentration,CFESQ,CFESQ,FracSurfSnoFree_col,RechargWestSurf_col
169,CFESU,Subsurface irrigation FeSO4 concentration,CFESQ,CFESQ,CFESQ,FracSurfSnoFree_col
170,CFEU,Subsurface irrigation H concentration,CHYQ,CHYQ,CFEQ,CFE1Q
171,CFOPE,The litter kinetic fraction,ElmAllocmat4Litr,ElmAllocmat4Litr,CPOFC,CFEPO_vr
172,CH0PQ,The term 'surface irrigation PO4 concentration',CH0PQ,CH0PQ,CH0PQ,CC0PQ
173,CH0PR,Precipitation PO4 concentration,H2PO4_rain_mole_conc,H2PO4_rain_mole_conc,CPRH,CH0PQ
174,CH0PU,Subsurface irrigation PO4 concentration,CH0PQ,CH0PQ,CH0PQ,CCHU
175,CH1PQ,Surface irrigation HPO4 concentration,HPO4_irrig_mole_conc,HPO4_irrig_mole_conc,CC1PQ,CH0PQ
176,CH1PR,Precipitation HPO4 concentration,HPO4_rain_mole_conc_col,HPO4_rain_mole_conc_col,CPRH,CCAPH_vr
177,CH3PQ,The term 'surface irrigation H3PO4 concentration',CH3PQ,CH3PQ,CH3PQ,CH0PQ
178,CH3PR,Precipitation H3PO4 concentration,H2PO4_rain_mole_conc,H2PO4_rain_mole_conc,CPRH,CH3PQ
179,CH3PU,Subsurface irrigation H3PO4 concentration,CH3PQ,CH3PQ,CH3PQ,CCHU
180,CH4E,Atmospheric CH4 concentration,CH4E_col,CH4E_col,CH4E_col,ECO_HR_CH4_col
181,CHCQ,Surface irrigation HCO3 concentration,CHCQ,CHCQ,CHCQ,CCAHQ
182,CHCR,Precipitation HCO3 concentration,CHCQ,CHCQ,RCCX,RCCQ
183,CHCU,Subsurface irrigation CH4 concentration,CCHU,CCHU,CCHU,CCOU
184,CHILL,Chilling effect on CO2 fixation,ChillHours_pft,ChillHours_pft,ITILL1_col,NLI_col
185,CHL,Leaf C3 chlorophyll content,LeafC3ChlorofilConc_pft,LeafC3ChlorofilConc_pft,DH_col,CH4E_col
186,CHL4,The term 'leaf C4 chlorophyll content',LeafC4ChlorofilConc_pft,LeafC4ChlorofilConc_pft,CH4E_col,ECO_HR_CH4_col
187,CHYQ,Surface irrigation H concentration,CHYQ,CHYQ,CHYQ,CHCQ
188,CHYR,Precipitation H concentration,H2PO4_rain_mole_conc,H2PO4_rain_mole_conc,RCCYR,RCCY
189,CHYU,Subsurface irrigation Ca concentration,CCAQ,CCAQ,CCHU,CHYQ
190,CION,Solution ion concentration,SolutesIonStrenth_vr,SolutesIonStrenth_vr,PICON,CNORI_col
191,CIRRA,The fraction of FC (Field Capacity) - WP (Wilting Point) to which automatic irrigation,CIRRA_col,CIRRA_col,IIRRA,CIRRA_col
192,CKA,Soil K content,CKA_vr,CKA_vr,CKAQ,CKASQ
193,CKAQ,Surface irrigation K concentration,CKAQ,CKAQ,CKAQ,CKASQ
194,CKAR,The term 'precipitation K concentration',pH_rain_col,pH_rain_col,CKA_vr,GKCA_vr
195,CKASQ,Surface irrigation K concentration,CKAQ,CKAQ,CKASQ,CKAQ
196,CKASR,Precipitation K concentration,CKASQ,CKASQ,CKASQ,RGASC
197,CKASU,Subsurface irrigation K concentration,CKASQ,CKASQ,CKASQ,SPCAC
198,CKAU,Subsurface irrigation OH concentration,COHQ,COHQ,CKAQ,CKASQ
199,CLASS,Fraction of leaves in different angle classes,LeafAngleClass_pft,LeafAngleClass_pft,trcSalt_snowMassloss_col,SPCAS
200,CLSXL,Aqueous Cl diffusivity,CLSX,CLSX,CLSX,SL_col
201,CM1PQ,The term 'surface irrigation MgHPO4 concentration',CM1PQ,CM1PQ,CM1PQ,CC1PQ
202,CM1PR,Precipitation MgHPO4 concentration,CM1PQ,CM1PQ,CM1PQ,rPCOMC
203,CM1PU,Subsurface irrigation MgHPO4 concentration,CM1PQ,CM1PQ,CM1PQ,DPC1P
204,CMG,Soil Mg content,CMG_vr,CMG_vr,CMGCQ,CMGQ
205,CMGCQ,The surface irrigation MgCO3 concentration,CMGCQ,CMGCQ,CMGCQ,CMGQ
206,CMGCR,Precipitation MgCO3 concentration,CMGCQ,CMGCQ,CCNGR,CMGCQ
207,CMGCU,Subsurface irrigation MgCO3 concentration,CMGCQ,CMGCQ,CMGCQ,CCOU
208,CMGHQ,Surface irrigation MgHCO3 concentration,CMGHQ,CMGHQ,CMGHQ,CMGQ
209,CMGHR,Precipitation MgHCO3 concentration,CMGHQ,CMGHQ,CMGHQ,CMG_vr
210,CMGHU,Subsurface irrigation,IrrigSurface_col,IrrigSurface_col,CMGHQ,CCHU
211,CMGOQ,Surface irrigation MgOH concentration,CMGOQ,CMGOQ,CMGOQ,CMGQ
212,CMGOR,Precipitation MgOH concentration,CMGOQ,CMGOQ,OMGR,trcg_irrig_mole_conc_col
213,CMGOU,Subsurface irrigation MgOH concentration,CMGOQ,CMGOQ,CMGOQ,tHumOM_col
214,CMGQ,Surface irrigation Mg concentration,CMGQ,CMGQ,CMGQ,CMGCQ
215,CMGR,Precipitation Mg concentration,CMG_vr,CMG_vr,CMG_vr,GKCM_vr
216,CMGSQ,Surface irrigation MgSO4 concentration,CMGSQ,CMGSQ,CMGSQ,CQSG
217,CMGSR,Precipitation MgSO4 concentration,CMGSQ,CMGSQ,trcg_mass_cumerr_col,trcg_gasml_vr
218,CMGSU,Subsurface irrigation MgSO4 concentration,CMGSQ,CMGSQ,CMGSQ,CGSG
219,CMGU,Subsurface irrigation Na concentration,CNAQ,CNAQ,CMGCQ,CMGQ
220,CN2Q,Surface irrigation N2O concentration,CN2U,CN2U,RCCQN,CNACQ
221,CN2R,Precipitation N2O concentration,Z2OE_col,Z2OE_col,CCNGR,RCCZN
222,CN3,CN3,NH3Dep2Can_pft,NH3Dep2Can_pft,CNMN,CNNU
223,CN3Q,Surface irrigation NH3 concentration,NH4_irrig_mole_conc,NH4_irrig_mole_conc,CC3Q,RCCQN
224,CN3R,Precipitation NH3 concentration,NH4_rain_mole_conc,NH4_rain_mole_conc,CNO3_vr,CCNGR
225,CN4,CN4,NetNH4Mineralize_CumYr_col,NetNH4Mineralize_CumYr_col,DCN4R,TDCN4
226,CN4Q,Surface irrigation NH4 concentration,NH4_irrig_mole_conc,NH4_irrig_mole_conc,RCCQN,CNACQ
227,CN4R,Precipitation NH4 concentration,NH4_rain_mole_conc,NH4_rain_mole_conc,DCN4R,CNH4_vr
228,CN4RI,Precipitation initial NH4 concentration,CN4RI_col,CN4RI_col,CN4RI_col,DCN4R
229,CNA,Soil Na content,CNA_vr,CNA_vr,CNACQ,CNAQ
230,CNACQ,Surface irrigation NaCO3 concentration,CNACQ,CNACQ,CNACQ,CNAQ
231,CNACR,Precipitation NaCO3 concentration,CNACQ,CNACQ,CCNGR,RCCZN
